director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,genres,movie_title,actor_3_name,movie_imdb_link,num_user_for_reviews,language,budget,title_year,actor_2_facebook_likes,movie_facebook_likes
Judd Apatow,153,0,130,RZA,Comedy|Drama,Funny People ,Maude Apatow,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301,English,75000000,2009,561,0
Peter Berg,110,532,461,Frances Fisher,Action|Drama|Thriller,The Kingdom ,Tim McGraw,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289,English,70000000,2007,638,0
Adam McKay,122,285,989,Leslie Bibb,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky Bobby ,Gary Cole,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,437,English,73000000,2006,1000,0
Steve Carr,87,41,574,Jeffrey Jones,Comedy|Family|Fantasy,Dr. Dolittle 2 ,Kevin Pollak,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,79,English,72000000,2001,692,266
Mel Gibson,178,0,403,Patrick McGoohan,Biography|Drama|History|War,Braveheart ,James Robinson,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065,English,72000000,1995,466,17000
Sam Mendes,125,0,210,Brian Geraghty,Action|Drama|War,Jarhead ,James Morrison,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,657,English,70000000,2005,383,0
David Silverman,87,30,433,Yeardley Smith,Adventure|Animation|Comedy,The Simpsons Movie ,Marcia Wallace,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,763,English,75000000,2007,440,0
Frank Darabont,152,0,745,Hal Holbrook,Drama|Romance,The Majestic ,Jeffrey DeMunn,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376,English,72000000,2001,826,0
Renny Harlin,116,212,462,Estella Warren,Action|Drama|Sport,Driven ,Cristián de la Fuente,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,346,English,72000000,2001,658,886
Jean-Jacques Annaud,109,218,8,Jean-Claude Dreyfus,Adventure|Drama|Family,Two Brothers ,Oanh Nguyen,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124,English,59660000,2004,17,2000
M. Night Shyamalan,108,0,882,Judy Greer,Drama|Mystery|Romance|Thriller,The Village ,William Hurt,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003,English,60000000,2004,2000,0
Betty Thomas,85,84,595,Raven-Symoné,Comedy|Family|Fantasy,Doctor Dolittle ,Peter Boyle,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98,English,71500000,1998,1000,694
M. Night Shyamalan,106,0,242,Merritt Wever,Drama|Sci-Fi|Thriller,Signs ,Cherry Jones,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2335,English,72000000,2002,529,0
Andrew Adamson,93,80,48,Jennifer Saunders,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2 ,Conrad Vernon,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,483,English,150000000,2004,309,0
John Lasseter,117,487,769,Cheech Marin,Adventure|Animation|Comedy|Family|Sport,Cars ,George Carlin,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,584,English,120000000,2006,843,0
Garry Marshall,116,0,995,Christopher Meloni,Comedy|Romance,Runaway Bride ,Hector Elizondo,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255,English,70000000,1999,3000,0
Rob Cohen,132,357,212,Eve,Action|Adventure|Thriller,xXx ,Leila Arcieri,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737,English,70000000,2002,223,10000
Paul Tibbitt,92,5,726,Billy West,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water ,Eddie Deezen,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133,English,74000000,2015,861,16000
Ron Howard,139,2000,808,Delroy Lindo,Crime|Thriller,Ransom ,Rene Russo,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,158,English,80000000,1996,848,1000
Quentin Tarantino,153,16000,11000,Brad Pitt,Adventure|Drama|War,Inglourious Basterds ,Christoph Waltz,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527,English,75000000,2009,11000,42000
Steven Spielberg,142,14000,5000,Julia Roberts,Adventure|Comedy|Family|Fantasy,Hook ,Bob Hoskins,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,363,English,70000000,1991,8000,13000
Brett Ratner,101,420,467,Rufus Sewell,Action|Adventure,Hercules ,Ingrid Bolsø Berdal,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,100000000,2014,3000,21000
Renny Harlin,124,212,576,John Amos,Action|Thriller,Die Hard 2 ,Franco Nero,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,316,English,70000000,1990,982,0
Clark Johnson,117,69,1000,Josh Charles,Action|Adventure|Crime|Thriller,S.W.A.T. ,LL Cool J,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340,English,80000000,2003,1000,0
,45,,160,Katia Winter,Adventure|Drama|Fantasy|Mystery|Thriller,Sleepy Hollow             ,Lyndie Greenwood,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,110,English,,,372,14000
Cameron Crowe,141,488,509,Ivana Milicevic,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky ,Noah Taylor,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248,English,68000000,2001,834,0
M. Night Shyamalan,110,0,559,Freddy Rodríguez,Drama|Fantasy|Mystery|Thriller,Lady in the Water ,Bob Balaban,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,1040,English,70000000,2006,579,0
Paul W.S. Anderson,109,545,727,Colin Salmon,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. Predator ,Raoul Bova,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283,English,60000000,2004,766,0
Betty Thomas,88,84,1000,Bridgit Mendler,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Squeakquel ,Jesse McCartney,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,98,English,75000000,2009,1000,2000
Randall Wallace,124,130,841,Marc Blucas,Action|Drama|History|War,We Were Soldiers ,Chris Klein,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,742,English,75000000,2002,973,5000
Antoine Fuqua,119,845,992,Morgan Freeman,Action|Thriller,Olympus Has Fallen ,Radha Mitchell,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,698,English,70000000,2013,11000,45000
Jonathan Frakes,103,906,748,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,Star Trek: Insurrection ,Michael Dorn,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515,English,58000000,1998,906,1000
Jonathan Liebesman,116,473,464,Jim Parrack,Action|Sci-Fi,Battle Los Angeles ,Ramon Rodriguez,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,800,English,70000000,2011,697,25000
Tim Burton,125,13000,883,Alison Lohman,Adventure|Drama|Fantasy,Big Fish ,Albert Finney,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,816,English,70000000,2003,1000,26000
Mike Nichols,125,0,184,Peter Gerety,Drama|Horror|Romance|Thriller,Wolf ,Ron Rifkin,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,137,English,70000000,1994,277,0
Steven Spielberg,146,14000,979,Benedict Cumberbatch,Drama|War,War Horse ,Eddie Marsan,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,488,English,66000000,2011,19000,28000
George Clooney,118,0,559,Matt Damon,Drama|War,The Monuments Men ,Bob Balaban,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403,English,70000000,2014,13000,34000
James Cameron,171,0,638,Todd Graff,Adventure|Drama|Sci-Fi|Thriller,The Abyss ,Mary Elizabeth Mastrantonio,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,380,English,69500000,1989,650,0
Oliver Stone,136,0,17,Austin Pendleton,Drama,Wall Street: Money Never Sleeps ,John Buffalo Mailer,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,245,English,70000000,2010,592,13000
Gary Shore,92,28,423,Sarah Gadon,Action|Drama|Fantasy|Horror|War,Dracula Untold ,Zach McGowan,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423,English,70000000,2014,692,37000
Edward Zwick,116,380,774,Bruce Willis,Action|Thriller,The Siege ,Mark Valley,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,281,English,70000000,1998,13000,0
Matthew Vaughn,127,905,271,David Kelly,Adventure|Family|Fantasy|Romance,Stardust ,Nathaniel Parker,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,492,English,70000000,2007,588,15000
Jean-Jacques Annaud,136,218,400,Mako,Adventure|Biography|Drama|History|War,Seven Years in Tibet ,Victor Wong,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,119,English,70000000,1997,691,0
Ron Howard,111,2000,244,Clint Howard,Comedy|Drama,The Dilemma ,Chelcie Ross,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,141,English,70000000,2011,1000,0
Joel Schumacher,116,541,384,Brooke Smith,Action|Adventure|Comedy|Thriller,Bad Company ,Garcelle Beauvais,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,189,English,70000000,2002,405,792
Andrzej Bartkowiak,113,43,452,Ben Daniels,Action|Adventure|Horror|Sci-Fi,Doom ,Dexter Fletcher,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814,English,60000000,2005,585,0
Betty Thomas,97,84,150,Phill Lewis,Action|Adventure|Comedy|Thriller,I Spy ,Tate Taylor,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,141,English,70000000,2002,229,531
Måns Mårlind,88,24,324,Stephen Rea,Action|Fantasy|Horror,Underworld: Awakening ,Sandrine Holt,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271,English,70000000,2012,327,24000
Adam Shankman,136,163,66,Shane Hartline,Comedy|Drama|Musical|Romance,Rock of Ages ,Celina Beach,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356,English,75000000,2012,217,33000
Gregory Hoblit,125,40,407,Cole Hauser,Drama|War,Hart's War ,Rory Cochrane,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196,English,60000000,2002,787,997
